id,Day,Date,LastSeen,isOnline
2fba2529-c166-8574-2da2-eac544d82634,Monday,09-10-2023 11:24:47,None,True
8b0b5db6-19d6-d777-575e-915c2a77959a,Monday,09-10-2023 11:24:47,None,True
e13412b2-fe46-7149-6593-e47043f39c91,Monday,09-10-2023 11:24:47,09-10-2023 08:12:46,False
cbf0d80b-8532-070b-0df6-a0279e65d0b2,Monday,09-10-2023 11:24:47,09-10-2023 08:23:06,False
de5b8815-1689-7c78-44e1-33375e7e2931,Monday,09-10-2023 11:24:47,09-10-2023 08:20:46,False
e31e41f4-4992-cd5d-def4-4c79f86bb0e1,Monday,09-10-2023 11:24:47,09-10-2023 08:23:46,False
908dcb71-beeb-57c4-72f6-50451a6c3d12,Monday,09-10-2023 11:24:47,09-10-2023 08:20:46,False
5ed4eae5-d93c-6b18-be47-93a787c73bcb,Monday,09-10-2023 11:24:47,None,True
3f9747d7-d084-7db4-5226-220085e07b54,Monday,09-10-2023 11:24:47,09-10-2023 08:12:06,False
05227367-07f0-b3a5-8345-2513e0c45cca,Monday,09-10-2023 11:24:47,09-10-2023 08:22:46,False
4a198b3f-6696-e319-2cbf-c50fa09f4ecc,Monday,09-10-2023 11:24:47,09-10-2023 08:17:46,False
bb367131-ec06-3d69-a861-eeca3f9cc88d,Monday,09-10-2023 11:24:47,09-10-2023 08:21:26,False
02d4563d-5727-c811-b3b7-57a10f6be25a,Monday,09-10-2023 11:24:47,09-10-2023 08:17:06,False
a807e6f7-ec9c-f8a6-a6e4-43b8f36c78cc,Monday,09-10-2023 11:24:47,09-10-2023 08:15:06,False
e9de6dd1-84e5-9833-59de-8c51008de6a0,Monday,09-10-2023 11:24:47,None,True
d59e1aae-c9cc-5c17-4458-4f02bdc494d2,Monday,09-10-2023 11:24:47,09-10-2023 08:21:26,False
acb1c13f-a700-ae85-97fa-daa56573f7bd,Monday,09-10-2023 11:24:47,None,True
2e164e3c-3abd-a835-8e00-a3fa4b1d636e,Monday,09-10-2023 11:24:47,09-10-2023 08:14:26,False
88885096-1825-640b-1dff-281b668b24e5,Monday,09-10-2023 11:24:47,09-10-2023 08:18:26,False
99f065e9-2796-0dc7-97c4-8ea28db20bf7,Monday,09-10-2023 11:24:47,None,True
938a6656-0b54-6a9c-76a2-bbfac8f3de81,Monday,09-10-2023 11:24:47,None,True
398575d0-fd2a-d16a-7345-e6437ee5a25a,Monday,09-10-2023 11:24:47,09-10-2023 08:21:06,False
27c06654-a582-f05c-8824-80c616d65214,Monday,09-10-2023 11:24:47,09-10-2023 08:20:26,False
94c4e3b2-bb87-cb77-e116-5aaa605b23f7,Monday,09-10-2023 11:24:47,09-10-2023 08:14:06,False
5a254c98-a749-ab02-bf62-2f9a4fb1e98a,Monday,09-10-2023 11:24:47,None,True
07b7738e-1363-827b-99b2-8acc05bee48b,Monday,09-10-2023 11:24:47,09-10-2023 08:20:26,False
58f01a16-272b-ba7e-9511-5d05a13ef3f5,Monday,09-10-2023 11:24:47,09-10-2023 08:19:46,False
